1062	1286
1114	1286
1129	1286
1135	1286
1137	1286
922	1286
1167	1286
1204	1286
1210	1286
1211	1286
1230	1286
1241	1286
1242	1286
1245	1286
1246	1286
1278	1286
1279	1286
1284	1286
1285	1286
254	1287
663	1287
871	1287
986	1287
1125	1287
1278	1287
122	1291
722	1291
766	1291
813	1291
841	1291
988	1291
996	1291
1024	1291
1062	1291
1098	1291
1166	1291
1202	1291
1203	1291
1236	1291
1305	1291
1357	1291
1395	1291
1419	1291
1424	1291
1428	1291
1537	1291
1552	1291
1549	1291
1608	1291
1814	1291
1820	1291
1922	1291
1972	1291
1991	1291
11	1296
36	1296
173	1296
312	1296
315	1296
317	1296
319	1296
339	1296
432	1296
545	1296
634	1296
635	1296
650	1296
706	1296
715	1296
813	1296
904	1296
978	1296
996	1296
1062	1296
1133	1296
922	1296
1221	1296
1259	1296
1305	1296
1314	1296
1315	1296
1316	1296
1317	1296
1318	1296
1319	1296
6	1297
11	1297
12	1297
15	1297
21	1297
24	1297
36	1297
35	1297
47	1297
29	1297
86	1297
71	1297
87	1297
109	1297
122	1297
113	1297
126	1297
127	1297
143	1297
145	1297
154	1297
157	1297
171	1297
172	1297
173	1297
74	1297
182	1297
166	1297
215	1297
232	1297
280	1297
291	1297
290	1297
304	1297
306	1297
308	1297
310	1297
311	1297
312	1297
313	1297
317	1297
341	1297
346	1297
193	1297
371	1297
407	1297
417	1297
457	1297
545	1297
546	1297
600	1297
634	1297
647	1297
650	1297
659	1297
686	1297
689	1297
704	1297
706	1297
707	1297
708	1297
710	1297
722	1297
769	1297
784	1297
789	1297
791	1297
810	1297
813	1297
826	1297
854	1297
852	1297
859	1297
879	1297
908	1297
920	1297
928	1297
941	1297
946	1297
959	1297
970	1297
974	1297
978	1297
986	1297
988	1297
993	1297
994	1297
996	1297
1006	1297
1029	1297
1031	1297
1034	1297
1037	1297
1042	1297
1055	1297
1097	1297
1099	1297
1127	1297
1129	1297
1133	1297
1134	1297
1137	1297
1142	1297
1151	1297
922	1297
1166	1297
1193	1297
1202	1297
1210	1297
1215	1297
1230	1297
1234	1297
1236	1297
1241	1297
1247	1297
1248	1297
1253	1297
1259	1297
1278	1297
1279	1297
1290	1297
1293	1297
1305	1297
1335	1297
1350	1297
1352	1297
1354	1297
1367	1297
1374	1297
1382	1297
1377	1297
1380	1297
1381	1297
1390	1297
1395	1297
1424	1297
1428	1297
1441	1297
1442	1297
1470	1297
1471	1297
1482	1297
1483	1297
1488	1297
1487	1297
1489	1297
1492	1297
1496	1297
1497	1297
1500	1297
1506	1297
1522	1297
1538	1297
1552	1297
1549	1297
1555	1297
1585	1297
1594	1297
1571	1297
1608	1297
1610	1297
1615	1297
1619	1297
1622	1297
1628	1297
1644	1297
1661	1297
1700	1297
1705	1297
1707	1297
1709	1297
1717	1297
1744	1297
1749	1297
1756	1297
1766	1297
1772	1297
1811	1297
1820	1297
1836	1297
1872	1297
1885	1297
1896	1297
1918	1297
1972	1297
1997	1297
47	1300
11	1305
86	1305
90	1305
182	1305
290	1305
363	1305
432	1305
766	1305
856	1305
879	1305
988	1305
1024	1305
1133	1305
1166	1305
1204	1305
1285	1305
1661	1305
11	1307
14	1307
20	1307
36	1307
47	1307
29	1307
87	1307
166	1307
308	1307
465	1307
546	1307
585	1307
689	1307
722	1307
766	1307
805	1307
334	1307
825	1307
856	1307
986	1307
988	1307
1024	1307
1143	1307
1166	1307
1203	1307
1301	1307
1306	1307
1358	1307
1427	1307
1430	1307
1489	1307
1496	1307
1549	1307
1608	1307
1748	1307
1972	1307
11	1310
24	1310
36	1310
72	1310
371	1310
457	1310
600	1310
742	1310
749	1310
766	1310
789	1310
825	1310
1133	1310
1470	1310
24	1315
59	1315
147	1315
237	1315
553	1315
556	1315
600	1315
759	1315
769	1315
813	1315
822	1315
841	1315
865	1315
1098	1315
1166	1315
1296	1315
1305	1315
1381	1315
1500	1315
1549	1315
1566	1315
1756	1315
1814	1315
1835	1315
1837	1315
1896	1315
1908	1315
1972	1315
11	1319
72	1319
173	1319
304	1319
310	1319
311	1319
312	1319
150	1319
457	1319
634	1319
663	1319
707	1319
710	1319
769	1319
789	1319
813	1319
826	1319
854	1319
870	1319
904	1319
941	1319
993	1319
1003	1319
1029	1319
1034	1319
1041	1319
1046	1319
1127	1319
1150	1319
1151	1319
922	1319
1201	1319
1210	1319
1236	1319
1241	1319
1247	1319
1267	1319
1278	1319
1279	1319
1293	1319
1350	1319
1352	1319
1357	1319
1380	1319
1395	1319
1428	1319
1429	1319
1184	1319
1439	1319
1442	1319
1443	1319
1448	1319
1449	1319
1450	1319
1451	1319
1466	1319
1470	1319
1487	1319
1492	1319
1496	1319
1521	1319
1538	1319
1542	1319
1549	1319
1555	1319
1594	1319
1596	1319
1608	1319
1615	1319
1712	1319
1713	1319
1714	1319
6	1321
11	1321
20	1321
145	1321
315	1321
339	1321
634	1321
635	1321
706	1321
715	1321
722	1321
789	1321
971	1321
1029	1321
1046	1321
1074	1321
1114	1321
1129	1321
922	1321
1167	1321
1185	1321
1221	1321
1233	1321
1278	1321
1279	1321
1305	1321
11	1322
128	1322
173	1322
215	1322
226	1322
269	1322
311	1322
371	1322
407	1322
457	1322
695	1322
706	1322
789	1322
805	1322
810	1322
826	1322
838	1322
870	1322
904	1322
960	1322
998	1322
1034	1322
1055	1322
1114	1322
1135	1322
1142	1322
1068	1322
1151	1322
922	1322
1166	1322
1167	1322
1185	1322
1201	1322
1242	1322
1319	1322
1326	1322
1335	1322
1350	1322
1356	1322
1357	1322
1374	1322
1395	1322
1420	1322
1428	1322
1451	1322
1471	1322
1487	1322
1496	1322
1497	1322
1501	1322
1525	1322
1538	1322
1549	1322
1608	1322
1614	1322
1615	1322
1717	1322
1734	1322
1735	1322
900	1323
948	1323
1151	1323
1166	1323
1193	1323
1419	1323
1521	1323
6	1326
11	1326
304	1326
311	1326
904	1326
1006	1326
1046	1326
1203	1326
1233	1326
1235	1326
1278	1326
1279	1326
1319	1326
1335	1326
1428	1326
1438	1326
11	1330
24	1330
35	1330
87	1330
143	1330
171	1330
74	1330
259	1330
311	1330
312	1330
313	1330
339	1330
376	1330
415	1330
545	1330
556	1330
588	1330
600	1330
626	1330
634	1330
647	1330
706	1330
707	1330
715	1330
904	1330
941	1330
993	1330
1006	1330
1029	1330
1062	1330
1075	1330
1111	1330
1114	1330
1135	1330
922	1330
1160	1330
1167	1330
1204	1330
1210	1330
1235	1330
1241	1330
1290	1330
1291	1330
1293	1330
1297	1330
1305	1330
20	1352
72	1352
87	1352
68	1352
457	1352
600	1352
766	1352
789	1352
1074	1352
1151	1352
1166	1352
1210	1352
1357	1352
1549	1352
1733	1352
1811	1352
1990	1352
11	1353
24	1353
36	1353
42	1353
173	1353
197	1353
311	1353
457	1353
556	1353
600	1353
996	1353
1037	1353
1075	1353
1111	1353
1151	1353
1202	1353
1210	1353
1374	1353
1386	1353
1395	1353
1496	1353
1542	1353
1549	1353
1608	1353
1621	1353
1564	1353
1700	1353
1729	1353
1756	1353
1783	1353
1808	1353
1823	1353
1919	1353
1922	1353
1931	1353
1977	1353
1997	1353
24	1357
36	1357
59	1357
71	1357
147	1357
172	1357
173	1357
182	1357
275	1357
311	1357
395	1357
457	1357
546	1357
634	1357
635	1357
722	1357
766	1357
813	1357
826	1357
946	1357
988	1357
996	1357
1032	1357
1050	1357
1062	1357
1098	1357
1127	1357
1135	1357
1137	1357
1142	1357
1151	1357
1166	1357
1167	1357
1203	1357
1210	1357
1215	1357
1236	1357
1247	1357
1267	1357
1279	1357
1291	1357
1305	1357
1319	1357
1395	1357
1424	1357
1428	1357
1184	1357
1465	1357
1473	1357
1496	1357
1537	1357
1549	1357
1571	1357
1608	1357
1614	1357
1622	1357
1623	1357
1717	1357
1734	1357
1795	1357
1799	1357
1814	1357
1820	1357
1885	1357
1922	1357
1972	1357
1985	1357
11	1360
24	1360
173	1360
258	1360
260	1360
325	1360
644	1360
663	1360
710	1360
763	1360
766	1360
784	1360
789	1360
795	1360
813	1360
946	1360
1055	1360
1133	1360
1496	1360
1549	1360
1701	1360
11	1372
36	1372
77	1372
173	1372
259	1372
644	1372
686	1372
707	1372
1029	1372
1075	1372
1137	1372
1160	1372
1204	1372
1211	1372
1259	1372
1311	1372
1354	1372
11	1374
16	1374
20	1374
68	1374
132	1374
172	1374
182	1374
215	1374
237	1374
311	1374
457	1374
600	1374
664	1374
663	1374
695	1374
706	1374
722	1374
789	1374
805	1374
813	1374
826	1374
856	1374
904	1374
978	1374
993	1374
1003	1374
1037	1374
1062	1374
1137	1374
1151	1374
1166	1374
1210	1374
1247	1374
1319	1374
1335	1374
1380	1374
1384	1374
1428	1374
1184	1374
1470	1374
1473	1374
1489	1374
1521	1374
1522	1374
1547	1374
1549	1374
1583	1374
1594	1374
1608	1374
1614	1374
1670	1374
1766	1374
1772	1374
1792	1374
1820	1374
1835	1374
1896	1374
1919	1374
1991	1374
11	1375
138	1375
173	1375
176	1375
215	1375
259	1375
310	1375
311	1375
312	1375
356	1375
590	1375
650	1375
686	1375
707	1375
759	1375
904	1375
941	1375
996	1375
1006	1375
1029	1375
1055	1375
1075	1375
1137	1375
1204	1375
1211	1375
1221	1375
1291	1375
1373	1375
1374	1375
6	1377
11	1377
36	1377
35	1377
145	1377
173	1377
311	1377
313	1377
317	1377
457	1377
600	1377
604	1377
707	1377
710	1377
805	1377
826	1377
871	1377
981	1377
993	1377
1022	1377
1029	1377
1129	1377
922	1377
1210	1377
1279	1377
1290	1377
1291	1377
1293	1377
1357	1377
1380	1377
1390	1377
1424	1377
1462	1377
1466	1377
1483	1377
1492	1377
1496	1377
1511	1377
1510	1377
11	1378
36	1378
47	1378
72	1378
147	1378
173	1378
270	1378
290	1378
306	1378
310	1378
432	1378
457	1378
634	1378
647	1378
722	1378
766	1378
769	1378
813	1378
937	1378
993	1378
996	1378
1037	1378
1050	1378
1098	1378
1135	1378
1137	1378
1151	1378
1166	1378
1210	1378
1221	1378
1236	1378
1285	1378
1381	1378
1395	1378
1428	1378
1549	1378
1566	1378
1585	1378
1608	1378
1621	1378
1639	1378
1720	1378
1722	1378
1688	1378
1734	1378
1746	1378
1772	1378
1808	1378
1868	1378
1919	1378
1966	1378
1965	1378
1977	1378
1997	1378
11	1382
87	1382
171	1382
259	1382
312	1382
315	1382
319	1382
634	1382
650	1382
639	1382
879	1382
964	1382
993	1382
1013	1382
1029	1382
1055	1382
1160	1382
1253	1382
1278	1382
1319	1382
1376	1382
1377	1382
1378	1382
1379	1382
1380	1382
1381	1382
9	1384
11	1384
83	1384
172	1384
395	1384
427	1384
423	1384
447	1384
766	1384
784	1384
789	1384
813	1384
854	1384
968	1384
996	1384
1042	1384
1051	1384
1127	1384
1166	1384
1210	1384
1282	1384
1335	1384
1374	1384
1383	1384
1388	1384
1395	1384
1416	1384
1419	1384
1585	1384
1592	1384
1608	1384
1644	1384
1707	1384
1808	1384
1891	1384
1991	1384
1992	1384
11	1385
14	1385
83	1385
122	1385
127	1385
306	1385
311	1385
335	1385
150	1385
336	1385
341	1385
457	1385
634	1385
646	1385
695	1385
722	1385
742	1385
766	1385
788	1385
784	1385
789	1385
805	1385
813	1385
854	1385
902	1385
974	1385
1051	1385
1133	1385
1166	1385
1247	1385
1468	1385
1470	1385
1506	1385
1522	1385
1542	1385
1549	1385
1550	1385
1697	1385
1700	1385
1808	1385
1990	1385
6	1389
11	1389
20	1389
35	1389
171	1389
173	1389
308	1389
395	1389
634	1389
686	1389
707	1389
854	1389
969	1389
971	1389
996	1389
1006	1389
1183	1389
1210	1389
1235	1389
1259	1389
1305	1389
1350	1389
1383	1389
1384	1389
1385	1389
1386	1389
1387	1389
1388	1389
6	1390
11	1390
457	1390
634	1390
647	1390
789	1390
805	1390
904	1390
1061	1390
1221	1390
1236	1390
1394	1390
1395	1390
1428	1390
1549	1390
1608	1390
1564	1390
1670	1390
1756	1390
1896	1390
1919	1390
1985	1390
122	1393
766	1393
988	1393
993	1393
994	1393
996	1393
1097	1393
1151	1393
1166	1393
1200	1393
1210	1393
1305	1393
1374	1393
1496	1393
1608	1393
1811	1393
1814	1393
1875	1393
1922	1393
6	1394
11	1394
72	1394
171	1394
173	1394
306	1394
317	1394
457	1394
663	1394
742	1394
789	1394
993	1394
996	1394
1006	1394
1029	1394
1046	1394
1114	1394
1137	1394
1160	1394
1201	1394
1204	1394
1210	1394
1221	1394
1236	1394
1259	1394
1286	1394
1390	1394
1391	1394
1392	1394
1393	1394
6	1396
11	1396
20	1396
59	1396
72	1396
173	1396
182	1396
231	1396
290	1396
371	1396
457	1396
704	1396
769	1396
789	1396
805	1396
946	1396
1006	1396
1013	1396
1029	1396
1042	1396
1043	1396
1132	1396
1160	1396
1201	1396
1210	1396
1221	1396
1352	1396
1377	1396
1395	1396
11	1402
20	1402
36	1402
31	1402
171	1402
173	1402
256	1402
259	1402
308	1402
376	1402
432	1402
545	1402
686	1402
707	1402
722	1402
805	1402
996	1402
1006	1402
1009	1402
1029	1402
1204	1402
1210	1402
1248	1402
1291	1402
1292	1402
1319	1402
1367	1402
1377	1402
1380	1402
1397	1402
1398	1402
1399	1402
1400	1402
1401	1402
634	1403
737	1403
766	1403
1286	1403
1305	1403
1374	1403
1722	1403
11	1407
22	1407
147	1407
173	1407
199	1407
310	1407
407	1407
432	1407
546	1407
600	1407
749	1407
763	1407
946	1407
949	1407
993	1407
1042	1407
1050	1407
1098	1407
1129	1407
1137	1407
1151	1407
1202	1407
1210	1407
1247	1407
1338	1407
1380	1407
1395	1407
1428	1407
1480	1407
1492	1407
1537	1407
1549	1407
1608	1407
1615	1407
1765	1407
1772	1407
1808	1407
1835	1407
1837	1407
1838	1407
1962	1407
1997	1407
11	1411
87	1411
290	1411
310	1411
695	1411
706	1411
788	1411
784	1411
941	1411
954	1411
1055	1411
1102	1411
1166	1411
1167	1411
1253	1411
1350	1411
1352	1411
1354	1411
1374	1411
1406	1411
1421	1411
1462	1411
1483	1411
1521	1411
1526	1411
1552	1411
1549	1411
1583	1411
1615	1411
1742	1411
1756	1411
1759	1411
1783	1411
1847	1411
1865	1411
1866	1411
1867	1411
1868	1411
30	1412
11	1412
16	1412
173	1412
199	1412
150	1412
646	1412
853	1412
946	1412
996	1412
1006	1412
1009	1412
1210	1412
1235	1412
1248	1412
1278	1412
1335	1412
1338	1412
1346	1412
1355	1412
1403	1412
1404	1412
1405	1412
1411	1412
1406	1412
1407	1412
1408	1412
1409	1412
1410	1412
11	1413
36	1413
35	1413
87	1413
111	1413
113	1413
138	1413
143	1413
154	1413
171	1413
173	1413
176	1413
306	1413
308	1413
310	1413
311	1413
312	1413
315	1413
317	1413
319	1413
324	1413
340	1413
407	1413
457	1413
601	1413
643	1413
650	1413
686	1413
689	1413
704	1413
705	1413
710	1413
742	1413
697	1413
769	1413
789	1413
795	1413
805	1413
813	1413
334	1413
831	1413
937	1413
941	1413
946	1413
993	1413
996	1413
1006	1413
1029	1413
1032	1413
872	1413
1114	1413
1132	1413
1135	1413
1137	1413
922	1413
1160	1413
1167	1413
1200	1413
1201	1413
1210	1413
1211	1413
1221	1413
1235	1413
1259	1413
1278	1413
1286	1413
1305	1413
1308	1413
1380	1413
1386	1413
24	1416
36	1416
59	1416
128	1416
151	1416
182	1416
457	1416
759	1416
766	1416
826	1416
854	1416
988	1416
993	1416
996	1416
1051	1416
1062	1416
1127	1416
1135	1416
1137	1416
1143	1416
1151	1416
1166	1416
1200	1416
1210	1416
1305	1416
1384	1416
1424	1416
1496	1416
1549	1416
1592	1416
1608	1416
1684	1416
1691	1416
1701	1416
1732	1416
1769	1416
1783	1416
1795	1416
1814	1416
1835	1416
1922	1416
1967	1416
1972	1416
11	1418
35	1418
161	1418
216	1418
306	1418
308	1418
311	1418
312	1418
348	1418
364	1418
395	1418
457	1418
650	1418
686	1418
769	1418
946	1418
1006	1418
1029	1418
1062	1418
1075	1418
1135	1418
1137	1418
1210	1418
1235	1418
1278	1418
1319	1418
1322	1418
1380	1418
24	1419
122	1419
311	1419
348	1419
650	1419
766	1419
813	1419
948	1419
996	1419
1062	1419
1098	1419
1166	1419
1200	1419
1305	1419
1374	1419
1395	1419
1473	1419
1521	1419
1549	1419
1608	1419
1705	1419
1741	1419
1808	1419
1820	1419
1919	1419
1922	1419
1991	1419
11	1420
47	1420
457	1420
545	1420
686	1420
722	1420
784	1420
795	1420
803	1420
854	1420
993	1420
1029	1420
1051	1420
1075	1420
1129	1420
1210	1420
1235	1420
1278	1420
1286	1420
1319	1420
1335	1420
1352	1420
1380	1420
1386	1420
1390	1420
1419	1420
7	1425
11	1425
46	1425
89	1425
109	1425
127	1425
161	1425
180	1425
311	1425
312	1425
407	1425
587	1425
588	1425
626	1425
633	1425
646	1425
742	1425
749	1425
759	1425
805	1425
941	1425
943	1425
978	1425
993	1425
1009	1425
1046	1425
1062	1425
1075	1425
922	1425
1160	1425
1201	1425
1210	1425
1221	1425
1235	1425
1236	1425
1248	1425
1278	1425
1279	1425
1308	1425
1335	1425
1380	1425
1386	1425
1421	1425
1422	1425
1423	1425
1424	1425
6	1428
11	1428
28	1428
128	1428
173	1428
176	1428
304	1428
306	1428
310	1428
311	1428
317	1428
340	1428
356	1428
371	1428
707	1428
710	1428
712	1428
766	1428
769	1428
789	1428
791	1428
813	1428
826	1428
836	1428
870	1428
941	1428
971	1428
993	1428
1000	1428
1029	1428
1046	1428
1055	1428
1097	1428
1129	1428
1135	1428
1137	1428
1151	1428
922	1428
1167	1428
1201	1428
1202	1428
1234	1428
1236	1428
1247	1428
1248	1428
1253	1428
1278	1428
1279	1428
1319	1428
1335	1428
1350	1428
1352	1428
1357	1428
1386	1428
1395	1428
1424	1428
1433	1428
1441	1428
1442	1428
1447	1428
1462	1428
1466	1428
1470	1428
1473	1428
1483	1428
1487	1428
1489	1428
1492	1428
1496	1428
1525	1428
1538	1428
1553	1428
1549	1428
1555	1428
1582	1428
1583	1428
1589	1428
1594	1428
1601	1428
1608	1428
1610	1428
1615	1428
1530	1428
1619	1428
1620	1428
1621	1428
1622	1428
1623	1428
55	1432
86	1432
769	1432
978	1432
1006	1432
1115	1432
11	1435
161	1435
706	1435
730	1435
996	1435
1137	1435
1211	1435
1278	1435
1373	1435
1434	1435
11	1437
102	1437
68	1437
635	1437
766	1437
803	1437
813	1437
826	1437
854	1437
988	1437
993	1437
1037	1437
1055	1437
1097	1437
1137	1437
1151	1437
1166	1437
1230	1437
1278	1437
1394	1437
1501	1437
1583	1437
6	1439
11	1439
24	1439
35	1439
143	1439
158	1439
173	1439
304	1439
312	1439
587	1439
588	1439
710	1439
871	1439
921	1439
928	1439
941	1439
978	1439
1009	1439
1029	1439
1055	1439
1135	1439
922	1439
1221	1439
1233	1439
1236	1439
1237	1439
1278	1439
1290	1439
1297	1439
1319	1439
1326	1439
1357	1439
1380	1439
1434	1439
1447	1439
6	1441
11	1441
45	1441
722	1441
826	1441
971	1441
1006	1441
1029	1441
1050	1441
1137	1441
922	1441
1233	1441
1247	1441
1278	1441
1279	1441
1467	1441
1510	1441
1515	1441
1516	1441
1517	1441
1549	1441
6	1442
11	1442
24	1442
295	1442
556	1442
706	1442
722	1442
836	1442
904	1442
998	1442
1009	1442
1299	1442
1335	1442
1446	1442
1444	1442
1487	1442
1525	1442
1594	1442
1605	1442
1608	1442
1614	1442
1615	1442
1681	1442
1682	1442
11	1444
173	1444
295	1444
813	1444
826	1444
993	1444
996	1444
1006	1444
1062	1444
1151	1444
1262	1444
1386	1444
1395	1444
1428	1444
1446	1444
1442	1444
1608	1444
1621	1444
1823	1444
1868	1444
6	1446
11	1446
35	1446
173	1446
304	1446
312	1446
371	1446
432	1446
871	1446
1029	1446
1278	1446
1279	1446
1319	1446
1442	1446
1443	1446
1444	1446
1445	1446
6	1453
11	1453
47	1453
71	1453
122	1453
113	1453
147	1453
216	1453
311	1453
312	1453
346	1453
465	1453
635	1453
649	1453
650	1453
639	1453
704	1453
722	1453
762	1453
769	1453
788	1453
784	1453
789	1453
805	1453
816	1453
856	1453
871	1453
879	1453
904	1453
937	1453
948	1453
954	1453
964	1453
982	1453
986	1453
988	1453
996	1453
1006	1453
1029	1453
1166	1453
1167	1453
1188	1453
1200	1453
1236	1453
1247	1453
1279	1453
1305	1453
1319	1453
1335	1453
1352	1453
1382	1453
1378	1453
1380	1453
1381	1453
1395	1453
1452	1453
1549	1453
1566	1453
1608	1453
1720	1453
1688	1453
1734	1453
1748	1453
1795	1453
6	1464
11	1464
12	1464
42	1464
59	1464
78	1464
127	1464
154	1464
171	1464
173	1464
176	1464
180	1464
182	1464
280	1464
282	1464
304	1464
306	1464
308	1464
310	1464
311	1464
312	1464
319	1464
340	1464
432	1464
626	1464
733	1464
763	1464
784	1464
853	1464
986	1464
993	1464
1009	1464
1029	1464
1086	1464
1133	1464
1135	1464
1137	1464
1151	1464
1179	1464
1234	1464
1235	1464
1278	1464
1279	1464
1281	1464
1293	1464
1297	1464
1374	1464
1380	1464
1394	1464
1424	1464
1454	1464
1455	1464
1456	1464
1457	1464
1458	1464
1459	1464
1460	1464
1461	1464
1462	1464
1463	1464
6	1465
11	1465
35	1465
42	1465
71	1465
173	1465
176	1465
311	1465
769	1465
784	1465
871	1465
904	1465
1006	1465
1043	1465
1044	1465
1049	1465
1063	1465
1137	1465
1319	1465
6	1468
11	1468
36	1468
35	1468
90	1468
109	1468
173	1468
176	1468
290	1468
304	1468
306	1468
308	1468
312	1468
371	1468
601	1468
626	1468
789	1468
791	1468
805	1468
844	1468
871	1468
1006	1468
1029	1468
1055	1468
1135	1468
1247	1468
1278	1468
1279	1468
1319	1468
1357	1468
1380	1468
1466	1468
1467	1468
6	1471
7	1471
11	1471
151	1471
173	1471
199	1471
282	1471
312	1471
319	1471
407	1471
600	1471
704	1471
706	1471
707	1471
813	1471
826	1471
852	1471
871	1471
904	1471
993	1471
996	1471
1029	1471
1055	1471
1167	1471
1211	1471
1236	1471
1278	1471
1279	1471
1357	1471
1380	1471
1395	1471
1428	1471
1468	1471
1470	1471
1487	1471
1501	1471
1549	1471
1594	1471
1608	1471
1615	1471
1628	1471
1632	1471
1665	1471
1666	1471
6	1472
996	1472
1279	1472
1394	1472
24	1473
182	1473
231	1473
259	1473
306	1473
556	1473
600	1473
722	1473
697	1473
766	1473
769	1473
789	1473
865	1473
996	1473
1075	1473
1151	1473
1166	1473
1353	1473
1374	1473
1542	1473
1549	1473
1639	1473
1701	1473
1767	1473
1811	1473
1937	1473
6	1476
11	1476
21	1476
35	1476
42	1476
59	1476
128	1476
143	1476
171	1476
173	1476
176	1476
180	1476
304	1476
306	1476
308	1476
310	1476
311	1476
317	1476
601	1476
600	1476
634	1476
686	1476
707	1476
742	1476
697	1476
762	1476
769	1476
789	1476
805	1476
813	1476
993	1476
998	1476
1029	1476
1046	1476
1055	1476
1064	1476
1075	1476
1128	1476
1133	1476
1135	1476
1142	1476
1160	1476
1167	1476
1201	1476
1278	1476
1306	1476
1357	1476
1380	1476
1468	1476
1466	1476
1470	1476
6	1478
23	1478
304	1478
319	1478
101	1478
706	1478
904	1478
1055	1478
1129	1478
1167	1478
1236	1478
1352	1478
1424	1478
11	1482
24	1482
173	1482
178	1482
215	1482
255	1482
290	1482
311	1482
313	1482
317	1482
319	1482
376	1482
407	1482
457	1482
546	1482
813	1482
826	1482
941	1482
948	1482
978	1482
986	1482
993	1482
1032	1482
1034	1482
1039	1482
1055	1482
1127	1482
1151	1482
922	1482
1166	1482
1167	1482
1201	1482
1202	1482
1236	1482
1247	1482
1319	1482
1350	1482
1352	1482
1357	1482
1381	1482
1386	1482
1395	1482
1424	1482
1428	1482
1470	1482
1489	1482
1495	1482
1496	1482
1521	1482
1538	1482
1552	1482
1553	1482
1547	1482
1549	1482
1555	1482
1583	1482
1585	1482
1594	1482
1571	1482
1608	1482
1615	1482
1622	1482
1700	1482
1717	1482
1733	1482
1808	1482
1816	1482
1885	1482
1919	1482
1962	1482
1977	1482
1952	1482
1980	1482
1985	1482
1991	1482
1997	1482
6	1484
11	1484
35	1484
59	1484
87	1484
145	1484
161	1484
171	1484
182	1484
166	1484
228	1484
290	1484
308	1484
311	1484
457	1484
600	1484
646	1484
639	1484
707	1484
761	1484
826	1484
851	1484
871	1484
921	1484
941	1484
978	1484
986	1484
1022	1484
1029	1484
1034	1484
1055	1484
1133	1484
1150	1484
922	1484
1167	1484
1236	1484
1241	1484
1246	1484
